Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"San Diego, CA, USA","1/14/2019",55.4,60.2,57.5,51.5,80.82,"null",16.6,24.2,93.67,"null",0.5,45.83,"null",8.2,61.5,1016.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","1/15/2019",56.7,62.2,60.6,52.6,75.39,"null",18.3,24.2,140.79,"null",0.21,66.67,"null",8.6,61.9,1019.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","1/16/2019",61.1,69.2,63.2,52.9,69.85,"null",11.1,"null",136.33,"null",0,0,"null",9.8,61.6,1022.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/17/2019",57.8,63.1,60.8,57,87.55,"null",12.8,"null",172.38,"null",0.2,29.17,"null",6.7,66.3,1023.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","1/18/2019",53.2,64.4,59,53.1,80.92,"null",11.7,"null",201.38,"null",0,0,"null",9,34.1,1024.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/19/2019",54,73.4,62.3,47.8,60.46,"null",9.6,"null",208.92,"null",0,0,"null",9.9,31.7,1020.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/20/2019",58.1,70,62.9,50.2,65.53,"null",15.7,24.9,203.38,"null",0,0,"null",9.9,81.3,1018.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","1/21/2019",48.8,63.3,57.1,42.2,58.71,"null",14.9,24.2,179.33,47.4,0,0,"null",9.9,23,1019.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","1/22/2019",47.3,66.8,56.5,31.6,39.44,"null",14.1,"null",167.88,45,0,0,"null",9.9,30.1,1025.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/23/2019",49.1,66.8,57,34.4,47.18,"null",13.9,"null",154.21,47.5,0,0,"null",9.9,13.7,1022.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","1/24/2019",49.7,71.4,60.4,37,42.9,"null",9,"null",186.79,49,0,0,"null",9.9,35.6,1019.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/25/2019",51.2,74.1,61.7,33.5,37.09,"null",10,"null",183.92,"null",0,0,"null",9.9,29.8,1020.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/26/2019",51.8,76,62.5,37.4,40.77,"null",14.8,"null",140.29,"null",0,0,"null",9.9,38.2,1021.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/27/2019",52.2,74.9,61.5,34.5,38.68,"null",10.3,"null",127.54,"null",0,0,"null",9.9,45.8,1017.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/28/2019",55.1,72.3,61.7,47.8,65.9,"null",8.9,"null",169.42,"null",0,0,"null",7.1,57.1,1015,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/29/2019",57,65.7,61.4,53.5,75.58,"null",9,"null",157.92,"null",0,0,"null",8.9,52.3,1013.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/30/2019",56.4,64.8,60.4,50.5,70.37,"null",10,"null",136.96,"null",0,0,"null",9.4,46.2,1014.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","1/31/2019",53.7,63.8,57.8,52.1,81.69,"null",19.5,"null",132.13,"null",0.63,25,"null",8.7,65,1015.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","2/1/2019",57.7,62.7,61.4,50.6,67.84,"null",12.1,"null",157.38,"null",0.01,4.17,"null",9.9,58.3,1015,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","2/2/2019",54.5,67.2,58.6,50.9,76.1,"null",34.3,46.9,145.17,"null",0.94,29.17,"null",8.8,64.1,1012.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","2/3/2019",54.8,62.8,59,49.3,70.99,"null",12.3,"null",188.58,"null",0.5,29.17,"null",9.1,64.6,1013.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","2/4/2019",54.4,61.8,58,50.7,77.04,"null",18.2,31.1,208.83,"null",0.69,83.33,"null",8.2,54.9,1013.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","2/5/2019",48.6,58.5,54.6,39,56.42,"null",15.6,27.7,249.17,45,0.14,33.33,"null",9.8,53.2,1016.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","2/6/2019",45.3,57.6,52.6,33,47.92,"null",12.6,"null",156.71,46.4,0,0,"null",9.9,33.4,1022.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","2/7/2019",46.2,62.5,54.4,32.1,43.66,"null",12.8,"null",106.38,45.1,0,0,"null",9.9,7.1,1022.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","2/8/2019",51.4,62.4,55.8,40.1,57.21,"null",11.3,"null",150.38,"null",0,0,"null",9.9,50.2,1018.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","2/9/2019",49,61.2,54.5,44.6,69.58,"null",7.9,"null",123.88,"null",0,4.17,"null",9.9,49.4,1018.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","2/10/2019",47.3,61.5,54.6,40.8,60.17,"null",15.1,24.2,185.83,44.9,0.01,8.33,"null",9.9,44.3,1018.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","2/11/2019",46.9,61.2,53.7,33.9,47.69,"null",14,"null",187.78,45.6,0,0,"null",9.9,33.2,1021.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","2/12/2019",54.5,70.6,60.8,30.2,34.94,"null",7.9,"null",93.25,"null",0,0,"null",9.9,47.8,1017.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","2/13/2019",53.5,65.5,59.8,49.5,73.07,"null",28,37.5,148.46,"null",0.61,75,"null",7.6,77.5,1013.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Overcast"
"San Diego, CA, USA","2/14/2019",53.5,64.4,58.4,53.7,84.41,"null",29.3,41.4,142.42,"null",0.48,50,"null",8.1,60.2,1015.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","2/15/2019",53.7,62.6,58.5,46.1,64,"null",13.4,21.9,245.5,"null",0.07,8.33,"null",9.7,60.8,1020.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","2/16/2019",55.6,61.5,57.7,41.2,54.37,"null",16.9,29.8,281.46,"null",0,0,"null",9.9,69.4,1020.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","2/17/2019",49.2,60.4,55.1,39.4,56.04,"null",18.2,37.5,256.79,"null",0.1,29.17,"null",9.6,56.2,1018.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","2/18/2019",43.1,58.1,50.6,33.7,53.85,"null",14.1,34.4,113.58,44.1,0,0,"null",9.9,36.2,1018.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","2/19/2019",45,60.4,51.7,30.6,45.6,"null",9.9,"null",111.54,44.2,0,0,"null",9.9,18.8,1020.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","2/20/2019",50.4,56.5,54.1,41.6,63.31,"null",17.9,32.2,240.08,"null",0.17,50,"null",9.7,54.6,1010.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","2/21/2019",42.4,56.5,49.5,38,64.92,"null",18.3,34.4,156.75,40.6,0.11,25,"null",9.9,46.5,1007.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","2/22/2019",44.2,59.3,51.8,33.1,49.84,"null",12.6,"null",131.79,42.8,0,0,"null",9.9,16.1,1021.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","2/23/2019",45.6,64.2,54.1,33.6,47.35,"null",16.1,"null",166.71,43.3,0,0,"null",9.9,37.9,1024.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","2/24/2019",49.1,64.2,56.2,37.9,51.91,"null",13,"null",165.79,47.9,0,0,"null",9.9,33.5,1019.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","2/25/2019",50.9,65.1,57.5,44.7,64.2,"null",9.4,"null",170.67,"null",0,0,"null",8.8,40.7,1018.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","2/26/2019",52.6,63.1,57.7,49.1,73.29,"null",7.9,"null",165.33,"null",0,0,"null",9.3,58.5,1019.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","2/27/2019",55.6,63.5,59.4,47.7,65.52,"null",11.3,"null",201.39,"null",0,0,"null",9.7,41.6,1021.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","2/28/2019",59.3,69.5,62.6,53,72.46,"null",11.4,"null",246.88,"null",0,0,"null",9.8,65.3,1019.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/1/2019",57.8,65.4,60.9,53.7,77.6,"null",13,"null",224.38,"null",0.13,16.67,"null",8.6,62.7,1017.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","3/2/2019",59,61.7,60.4,56,85.52,"null",18.6,29.8,184.75,"null",0.13,37.5,"null",8.5,63.4,1019.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","3/3/2019",56,65.1,60.5,51.7,72.93,"null",9.9,"null",262.75,"null",0.01,4.17,"null",9.9,63.3,1019.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","3/4/2019",50.7,62.6,57.4,48,71.18,"null",11.7,"null",201.08,"null",0,0,"null",9.9,44.5,1017.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/5/2019",59.9,66.3,63,49.9,63,"null",12.4,"null",176.52,"null",0.01,8.33,"null",9.9,49,1015.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","3/6/2019",59,65.5,61.7,55.3,80.32,"null",13,"null",192.92,"null",0.02,16.67,"null",7.8,70.6,1017.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","3/7/2019",54.6,64.6,59.2,47.1,64.34,"null",11.9,"null",266.5,"null",0.04,20.83,"null",9.8,51.8,1017.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","3/8/2019",52.5,62.5,57.1,41,55.35,"null",15.1,21.9,226.25,"null",0.01,8.33,"null",9.9,51.4,1018.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","3/9/2019",51.4,61.6,56.3,40.5,55.58,"null",14.1,20.8,181.52,"null",0,0,"null",9.9,64.4,1016,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/10/2019",51.4,60.5,55.6,41.9,60.93,"null",12.6,"null",112.42,"null",0,0,"null",9.9,64.5,1014.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/11/2019",52.6,60.4,55.5,47.2,74.22,"null",11.9,"null",252.54,"null",0.66,50,"null",8.8,74.9,1009.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","3/12/2019",54.5,63.3,58.7,47.4,66.61,"null",14.1,"null",232.42,"null",0,4.17,"null",9.5,56.9,1011.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/13/2019",52.3,64.2,58.4,45.2,61.9,"null",11.3,"null",184.88,"null",0,0,"null",9.9,21.6,1018.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","3/14/2019",52.2,71.2,60.8,32.6,36.09,"null",11.4,"null",153,"null",0,0,"null",9.9,34.3,1021,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/15/2019",51.4,72.3,62.1,34.4,37.42,"null",12.8,"null",183,"null",0,0,"null",9.9,34.2,1017.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/16/2019",55.1,73.4,63.9,39.6,44.67,"null",11.4,"null",160.63,"null",0,0,"null",9.9,1.9,1016.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","3/17/2019",56.1,74.4,63.3,46.7,56.74,"null",10.2,"null",87.92,"null",0,0,"null",9.9,8.8,1015.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","3/18/2019",56.4,65.9,60.8,53,76.01,"null",11,"null",136.25,"null",0,0,"null",7.7,43.7,1015.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/19/2019",58.3,64.8,61.4,51.8,70.58,"null",16,"null",161.83,"null",0,0,"null",9.5,61.4,1016.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/20/2019",57.4,65.7,60.1,50,69.5,"null",13.7,"null",234.96,"null",0.2,16.67,"null",9.8,56.1,1019.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","3/21/2019",52.6,63.5,57.6,48.5,72.69,"null",12.6,"null",127,"null",0.26,12.5,"null",9.4,44.7,1021.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","3/22/2019",53.6,64.6,59.5,48.3,67.18,"null",13.9,18.3,190.83,"null",0,0,"null",9.9,46.4,1021.8,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/23/2019",55.9,65.7,61.2,50.4,68.35,"null",12.9,20.8,191.42,"null",0,0,"null",9.9,60,1021.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/24/2019",54.8,66.7,61,51,70.42,"null",12.9,"null",188.54,"null",0,0,"null",9.9,25.6,1021.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/25/2019",55.4,68.7,61.7,51.9,70.82,"null",13.7,"null",212.38,"null",0,0,"null",9.6,31.7,1018.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/26/2019",57.8,67.8,61.3,51.9,72.09,"null",12.6,"null",190.79,"null",0,0,"null",9.8,65.7,1016.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/27/2019",58,66.5,62.5,53,71.53,"null",13,"null",275.92,"null",0,0,"null",9.9,58,1020.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/28/2019",55.2,67.7,61.3,50.9,69.44,"null",16,"null",215.83,"null",0,0,"null",9.9,48,1023,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/29/2019",55.5,65.9,61.3,48.5,63.37,"null",13,"null",172.75,"null",0,0,"null",9.9,58.2,1020.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","3/30/2019",56.7,70.9,64.4,45.1,50.11,"null",14.1,"null",207.58,"null",0,0,"null",9.9,12.8,1016.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","3/31/2019",62.2,80.9,70.4,38.5,32.84,79,11.6,"null",191.78,"null",0,0,"null",9.9,68.4,1015.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/1/2019",59,75.8,66.4,52.7,64.81,"null",10,"null",165.42,"null",0,0,"null",9,48.7,1013.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/2/2019",59,65,62.4,53.1,71.95,"null",12.4,17.2,231.75,"null",0,0,"null",9.6,58.1,1016.2,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/3/2019",59,66.6,61.7,50.6,67.58,"null",11.4,"null",195.92,"null",0,0,"null",9.9,51.9,1018.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/4/2019",56.9,65.7,61.3,50.6,68.72,"null",10.3,"null",169,"null",0.04,8.33,"null",9,66.5,1017.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","4/5/2019",58.6,65.7,61.5,53.3,74.88,"null",12.9,"null",202.58,"null",0.02,8.33,"null",9.7,52.5,1018,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Rain, Partially cloudy"
"San Diego, CA, USA","4/6/2019",57.7,67.8,62.5,52.9,71.48,"null",15.3,"null",196.21,"null",0,0,"null",9.9,49.3,1020.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/7/2019",61.7,73.9,66.4,54.9,67.02,"null",14.6,"null",186.35,"null",0,0,"null",9.9,44.1,1019.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/8/2019",63.5,79.3,70.2,55.5,62.08,"null",9,"null",207.08,"null",0,0,"null",9.9,39.9,1017,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/9/2019",57.2,69.7,63.9,50.5,62.4,"null",21.2,32.2,238.71,"null",0,0,"null",9.5,43.9,1016.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/10/2019",55.1,70.7,63.2,45.1,53.62,"null",16.4,23,179.83,"null",0,0,"null",9.9,0,1018.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","4/11/2019",59.8,67.6,62.5,50.2,65.29,"null",12.6,"null",205.67,"null",0,0,"null",9.1,51.4,1012.6,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/12/2019",56.4,68.8,62.6,49.1,61.82,"null",14.1,20.8,186,"null",0,0,"null",9.9,23,1011.4,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Clear"
"San Diego, CA, USA","4/13/2019",57.5,71.6,64.6,49.1,58.67,"null",13.4,"null",164.08,"null",0,0,"null",9.9,32.9,1015.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/14/2019",57.8,69.8,63.8,52.6,68.08,"null",15.8,"null",268.04,"null",0,0,"null",9.9,60.6,1013.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/15/2019",58.8,66.5,61.6,49.6,65.05,"null",11.6,17.2,250.08,"null",0,0,"null",9.9,76.6,1014.1,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","4/16/2019",56.5,64.2,60.7,50.9,70.5,"null",12.6,"null",221.46,"null",0,0,"null",9.9,49.1,1018.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/17/2019",59,71.1,64,51.8,65.08,"null",19.5,24.1,167.79,"null",0,0,"null",9.9,33.3,1019.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/18/2019",60,74.4,65.6,54.6,69.33,"null",13.6,"null",247.5,"null",0,0,"null",9.2,53.9,1017.3,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/19/2019",59.8,67.8,62,53.1,72.79,"null",16,20.8,269.96,"null",0,0,"null",9.9,69.8,1014.5,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
"San Diego, CA, USA","4/20/2019",59.9,65.9,62.2,48.7,61.61,"null",13.2,"null",247.38,"null",0,0,"null",9.9,77.5,1016.7,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Overcast"
"San Diego, CA, USA","4/21/2019",56.5,63.9,60.2,45.8,59.09,"null",11.3,17.2,177.08,"null",0,0,"null",9.9,55.3,1016.9,"null",32.7157,-117.162,"San Diego, CA, United States","San Diego, CA, United States","null","Partially cloudy"
