X,Y
373,9.55401
374,8.07497
375,10.2942
376,9.04084
377,11.3476
378,13.3069
379,9.5546
380,13.9311
381,12.4059
382,8.40646
383,7.7107
384,7.38858
385,4.91567
386,7.96201
387,4.37041
388,6.76564
389,10.3393
390,5.44594
391,5.52457
392,8.546
393,4.88046
394,7.38545
395,3.17172
396,7.94195
397,12.0453
398,7.54224
399,3.0995
400,1.06718
401,1.03534
402,-1.81072
403,-5.99733
404,-8.35252
405,-11.5551
406,-14.1598
407,-15.3933
408,-20.2445
409,-15.3039
410,-16.5819
411,-17.7592
412,-19.0805
413,-18.3966
414,-20.0567
415,-20.8003
416,-25.4863
417,-22.6892
418,-20.3132
419,-24.5084
420,-28.3861
421,-30.4759
422,-28.7487
423,-32.48
424,-29.125
425,-28.5739
426,-23.7836
427,-23.6433
428,-22.2182
429,-20.0907
430,-22.326
431,-23.1804
432,-20.5147
433,-18.7371
434,-14.8009
435,-16.0627
436,-16.753
437,-16.4779
438,-16.132
439,-21.0431
440,-26.0239
441,-23.7264
442,-20.9007
443,-19.017
444,-23.3579
445,-26.0691
446,-27.433
447,-29.8269
448,-27.0043
449,-30.5862
450,-35.2033
451,-35.0732
452,-31.0276
453,-32.5643
454,-27.9059
455,-25.3127
456,-21.8568
457,-19.257
458,-14.8295
459,-10.7293
460,-9.46479
461,-9.95421
462,-6.85575
463,-7.35018
464,-2.67858
465,-5.80294
466,-2.61347
467,-2.0081
468,-5.39921
469,-0.478412
470,0.573967
471,1.12449
472,4.09953
473,2.78588
474,6.08822
475,3.98252
476,3.03365
477,-1.45727
478,-4.54788
479,-5.8695
480,-8.20816
481,-5.96278
482,-3.5726
483,-4.6805
484,-0.563497
485,-1.32265
486,-4.22452
487,-8.32517
488,-12.1287
489,-15.0833
490,-11.2284
491,-14.1803
492,-17.9949
493,-22.5293
494,-24.654
495,-24.7596
496,-27.8539
497,-24.9149
498,-21.2507
499,-21.6115
500,-22.9461
501,-24.1718
502,-19.2559
503,-16.3582
504,-20.8095
505,-23.6699
506,-25.6026
507,-29.2035
508,-32.9973
509,-33.7116
510,-37.042
511,-40.3982
512,-42.9233
513,-39.824
514,-41.558
515,-41.2191
516,-45.2047
517,-46.2987
518,-42.256
519,-39.659
520,-42.0358
521,-43.6048
522,-45.0877
523,-49.7015
524,-47.2999
525,-43.057
526,-46.2046
527,-41.6414
528,-44.5778
529,-47.1866
530,-49.9892
531,-51.5556
532,-51.5277
533,-52.4074
534,-49.3118
535,-48.6595
536,-49.8532
537,-45.9204
538,-47.4508
539,-46.5802
540,-45.7118
541,-50.1923
542,-49.7445
543,-49.7999
544,-52.9455
545,-56.7055
546,-52.7623
547,-57.0105
548,-61.6398
549,-58.1795
550,-61.3339
551,-60.0915
552,-60.0301
553,-63.7754
554,-60.22
555,-58.6385
556,-56.0351
557,-58.8431
558,-60.1026
559,-58.025
560,-55.9937
561,-51.7043
562,-49.923
563,-45.3901
564,-47.1215
565,-51.7371
566,-56.1077
567,-54.1598
568,-52.2373
569,-48.3589
570,-51.7393
571,-56.4218
572,-56.0355
573,-52.945
574,-55.5157
575,-54.1708
576,-52.6355
577,-56.1583
578,-52.7462
579,-51.6596
580,-54.7203
581,-49.7411
582,-45.0282
583,-43.4218
584,-48.2766
585,-43.9165
586,-43.9068
587,-48.42
588,-52.6778
589,-49.2195
590,-46.438
591,-46.3527
592,-51.1876
593,-54.3289
594,-50.3607
595,-46.3754
596,-43.6108
597,-47.1007
598,-42.2856
599,-42.7164
600,-44.5784
601,-41.8651
602,-40.2589
603,-38.2555
604,-42.3031
605,-46.2108
606,-48.2401
607,-52.5669
608,-48.1821
609,-47.7573
610,-48.725
611,-50.1349
612,-47.5864
613,-49.8472
614,-50.8759
615,-54
616,-51.5046
617,-49.4587
618,-44.792
619,-40.9354
620,-43.4003
621,-40.2121
622,-44.2951
623,-48.5521
624,-48.42
625,-43.8291
626,-46.2007
627,-44.899
628,-44.67
629,-42.7967
630,-42.5064
631,-42.7962
632,-38.3682
633,-37.1057
634,-41.0153
635,-38.3965
636,-40.1487
637,-37.6271
638,-39.9712
639,-44.4353
640,-43.8113
641,-46.1325
642,-41.4756
643,-38.2151
644,-38.5379
645,-36.2217
646,-36.8029
647,-40.0778
648,-38.6916
649,-39.7351
650,-43.824
651,-42.6611
652,-44.2274
653,-44.7679
654,-45.1133
655,-41.9495
656,-41.12
657,-37.6494
658,-37.2043
659,-35.0497
660,-37.8073
661,-42.3794
662,-38.6913
663,-35.1756
664,-38.7937
665,-39.09
666,-38.5973
667,-40.9022
668,-37.5523
669,-35.8867
670,-35.1309
671,-33.5546
672,-30.4647
673,-34.95
674,-38.2153
675,-36.457
676,-37.825
677,-40.3907
678,-36.7628
679,-32.3401
680,-35.1531
681,-33.7812
682,-30.1625
683,-30.1913
684,-32.5419
685,-34.8253
686,-34.1679
687,-38.9269
688,-41.6575
689,-37.9702
690,-35.5192
691,-31.5575
692,-29.57
693,-27.5917
694,-23.7008
695,-21.0213
696,-19.0471
697,-17.3097
698,-15.9754
699,-17.1967
700,-21.7257
701,-22.6938
702,-26.9654
703,-24.5485
704,-24.1348
705,-25.3651
706,-28.4311
707,-25.6102
708,-27.4528
709,-27.6319
710,-31.7914
711,-28.9443
712,-32.7339
713,-29.2464
714,-31.0998
715,-27.0224
716,-29.6227
717,-28.3848
718,-30.912
719,-30.111
720,-28.2901
721,-23.8727
722,-23.2284
723,-22.4423
724,-21.7926
725,-19.1436
726,-19.7766
727,-24.533
728,-28.6894
729,-24.6754
730,-24.1794
731,-27.9005
732,-32.5343
733,-31.4686
734,-30.4357
735,-28.2989
736,-28.6313
737,-29.4183
738,-28.0781
739,-26.8895
740,-23.8187
741,-19.2957
742,-19.9083
743,-22.3979
744,-20.9267
745,-25.3369
746,-27.5383
747,-24.4567
748,-27.1308
749,-26.3675
750,-23.553
751,-20.9999
752,-22.0132
753,-18.5218
754,-17.4262
755,-21.906
756,-22.8602
757,-25.0073
758,-20.4715
759,-16.5352
760,-16.3109
761,-17.6009
762,-13.5233
763,-10.3072
764,-8.43464
765,-8.10921
766,-12.1186
767,-10.8431
768,-9.51647
769,-7.00175
770,-4.67853
771,-1.83724
772,0.310613
773,-4.05184
774,-8.14011
775,-6.45471
776,-9.25174
777,-8.94249
778,-5.96685
779,-10.1462
780,-11.9812
781,-15.0591
782,-18.9188
783,-13.981
784,-11.4741
785,-15.2316
786,-12.0902
787,-13.26
788,-8.99027
789,-7.92685
790,-12.0995
791,-15.9286
792,-12.9995
793,-16.4261
794,-17.1689
795,-12.6391
796,-12.1638
797,-14.7271
798,-17.3584
799,-14.1218
800,-9.34265
801,-12.5423
802,-9.0377
803,-6.64483
804,-9.84362
805,-12.7651
806,-12.8154
807,-8.68465
808,-5.96232
809,-2.37831
810,-4.10241
811,-8.97558
812,-5.91248
813,-9.30432
814,-9.13201
815,-7.02626
816,-3.32389
817,-5.60548
818,-0.712852
819,-4.16472
820,-8.16219
821,-4.38344
822,-6.7525
823,-9.88302
824,-13.5495
825,-16.9547
826,-14.0477
827,-12.3976
828,-8.57642
829,-4.82313
830,-9.65081
831,-6.39828
832,-4.02991
833,-1.19913
834,-1.51267
835,-6.12882
836,-6.48305
837,-3.28725
838,-3.6188
839,0.52751
840,-3.7205
841,0.769004
842,-3.6114
843,-1.97211
844,-6.6232
845,-6.31897
846,-1.33241
847,3.46629
848,6.47814
849,7.02225
850,6.49959
851,7.69912
852,7.62997
853,4.59352
854,6.3403
855,4.40944
856,0.0204296
857,3.99374
858,-0.411432
859,3.00166
860,2.82967
861,-1.14077
862,-2.89859
863,-7.31376
864,-9.62835
865,-14.099
866,-10.5187
867,-10.7791
868,-11.4732
869,-14.7067
870,-17.3457
871,-16.9735
872,-21.0344
873,-18.2454
874,-16.6848
875,-18.983
876,-21.8256
877,-25.3603
878,-21.6945
879,-19.0362
880,-19.3031
881,-16.3374
882,-14.4687
883,-14.4702
884,-10.0516
885,-12.0263
886,-12.4739
887,-13.3131
888,-15.6147
889,-20.3372
890,-15.5575
891,-20.3211
892,-18.9147
893,-14.5347
894,-13.5714
895,-15.9461
896,-16.577
897,-12.5865
898,-7.71066
899,-5.26942
900,-4.80103
901,-2.83089
902,1.86471
903,6.80883
904,3.46629
905,2.48761
906,0.134421
907,-3.72788
908,-0.717097
909,3.70718
910,2.28116
911,2.15814
912,6.7612
913,2.02481
914,-0.698585
915,3.95345
916,2.3974
917,1.89784
918,2.88038
919,2.99069
920,-1.88352
921,0.535118
922,1.50776
923,6.09775
924,5.16625
925,3.66837
926,7.84118
927,9.05395
928,6.73385
929,7.0008
930,9.33413
931,11.1935
932,6.3075
933,2.76433
934,7.09388
935,9.88413
936,8.51313
937,13.259
938,16.3987
939,17.0745
940,19.3074
941,21.5577
942,18.7241
943,20.8115
944,18.2307
945,22.2131
946,23.7074
947,22.0415
948,19.6916
949,15.8232
950,11.2469
951,10.7796
952,11.2691
953,12.1423
954,14.7377
955,15.012
956,11.5189
957,13.1837
958,9.83377
959,12.6559
960,13.0606
961,16.6072
962,17.0347
963,20.3882
964,17.2705
965,14.3379
966,13.9401
967,13.8613
968,17.5783
969,21.4047
970,18.2741
971,18.7219
972,23.5494
973,26.1192
974,25.172
975,21.8997
976,25.9484
977,28.4311
978,28.8521
979,29.3827
980,25.7204
981,29.3667
982,32.5864
983,33.5971
984,32.0157
985,30.4661
986,28.7963
987,29.8692
988,28.6443
989,29.134
990,24.8471
991,22.4285
992,27.3253
993,25.9077
994,21.2899
995,23.1616
996,24.2074
997,19.7439
998,17.664
999,13.9668
