iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income
AG,ATG,Antigua and Barbuda,2007.0,22843.6715531723,74.8032195121951,91381.0,17.849,6.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1992.0,11272.4624291794,71.6347073170732,68427.0,19.047,13.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2006.0,20603.615975105,74.6181463414634,90301.0,18.214,7.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2014.0,20563.6571358077,75.9376341463415,98875.0,16.319,5.1,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1991.0,11076.323122416,71.4005853658537,67307.0,18.879,14.1,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1994.0,12629.4123719517,72.093,71719.0,19.54,12.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2013.0,19520.5269323603,75.7786585365854,97824.0,16.447,5.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1995.0,12012.5202379984,72.3176829268293,73619.0,19.816,11.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2015.0,21415.7079476356,76.1002195121951,99923.0,16.202,4.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2005.0,17928.4670839155,74.4254390243903,89253.0,18.599,7.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2002.0,14369.5929960844,73.8154390243902,86266.0,19.724,8.6,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2012.0,19457.0414600081,75.6218048780488,96777.0,16.594,5.5,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1996.0,12693.3145801318,72.5388536585366,75628.0,20.064,11.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1990.0,10587.2525761003,71.1629512195122,66696.0,18.779,14.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2008.0,23026.4552105116,74.9791707317073,92478.0,17.514,6.6,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2011.0,18602.4253576176,75.4660243902439,95719.0,16.763,5.8,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2010.0,18760.6333661396,75.3087804878049,94661.0,16.968,6.0,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2003.0,15368.7340557982,74.0217804878049,87293.0,19.374,8.2,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2001.0,14199.0523851433,73.6070975609756,85057.0,20.022,9.0,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2009.0,20168.3663886622,75.1470243902439,93581.0,17.218,6.3,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1999.0,14028.6354663998,73.1860243902439,81831.0,20.351,9.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2004.0,16526.5268582824,74.2261463414634,88257.0,18.992,7.9,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,2e3,14901.6486537537,73.3972926829268,83584.0,20.24,9.4,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1997.0,13247.1480741941,72.7575609756098,77739.0,20.251,10.7,Latin America & Caribbean,Upper middle income
AG,ATG,Antigua and Barbuda,1998.0,13653.5425653436,72.9737804878049,79851.0,20.352,10.3,Latin America & Caribbean,Upper middle income
AL,ALB,Albania,2002.0,4754.67585643877,75.1546097560976,3051010.0,14.642,10.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2001.0,4463.63298574571,74.7325609756098,3060173.0,15.513,11.0,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2013.0,10584.4469188389,77.6404634146342,2895092.0,13.106,6.8,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1999.0,3690.6887286804,73.7933902439025,3108778.0,17.302,11.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1990.0,2721.61521196936,71.9573170731707,3286542.0,24.789,13.4,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2014.0,11325.3215678282,77.8304634146342,2889104.0,13.414,6.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2e3,4026.53742165438,74.2715365853659,3089027.0,16.401,11.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1991.0,1992.07368813749,71.9184146341463,3266790.0,24.173,13.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2012.0,10526.248327766,77.4439756097561,2900401.0,12.73,7.0,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2010.0,9646.61572668359,77.0369512195122,2913021.0,11.952,7.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2015.0,11504.7482377884,78.014463414634207,2880703.0,13.632,6.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1998.0,3208.95777292087,73.3265853658537,3128530.0,18.22,11.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1993.0,2147.57511154929,71.9358536585366,3227287.0,22.686,12.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1996.0,3109.18349826519,72.5274146341463,3168033.0,20.075,12.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2004.0,5524.92166084436,75.8312195121951,3026939.0,13.036,9.8,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2003.0,5114.78477868487,75.5232926829268,3039616.0,13.806,10.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1997.0,2837.35150385485,72.8980975609756,3148281.0,19.15,12.3,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1992.0,1902.28638292559,71.9008048780488,3247039.0,23.464,13.0,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2009.0,8823.80298377688,76.8403658536586,2927519.0,11.679,7.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2005.0,5942.87008309141,76.0816097560976,3011487.0,12.383,9.4,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1994.0,2389.94694515136,72.0419512195122,3207536.0,21.854,12.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2011.0,10207.7006744902,77.2405853658537,2905195.0,12.325,7.2,Europe & Central Asia,Upper middle income
AL,ALB,Albania,1995.0,2781.41398865458,72.2360243902439,3187784.0,20.98,12.7,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2007.0,7289.63236647454,76.4702926829268,2970017.0,11.631,8.5,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2006.0,6634.77922229419,76.2861219512195,2992547.0,11.906,8.9,Europe & Central Asia,Upper middle income
AL,ALB,Albania,2008.0,8228.35742830833,76.6520731707317,2947314.0,11.561,8.2,Europe & Central Asia,Upper middle income
AM,ARM,Armenia,2e3,2318.23807348524,71.2765853658537,3069588.0,13.203,15.9,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2001.0,2613.78456707536,71.7558292682927,3050655.0,13.306,15.1,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2005.0,4769.48900409301,73.2873902439024,2981259.0,14.097,12.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1991.0,2227.66945592516,67.7382926829268,3505251.0,20.652,22.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2004.0,4031.9472042658,72.973756097561,3000612.0,13.949,13.0,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2002.0,3020.4539866883,72.2016097560976,3033897.0,13.511,14.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1994.0,1422.70977569021,68.3766585365854,3283660.0,17.123,20.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1990.0,2418.86092635283,67.7478048780488,3538165.0,21.6,23.0,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2014.0,8396.7425948463,74.6757073170732,2906220.0,13.157,7.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1999.0,2126.91516907334,70.7670975609756,3089017.0,13.286,16.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2013.0,7997.38712848925,74.5613658536585,2893509.0,13.308,8.2,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2003.0,3531.96864291305,72.6095853658537,3017806.0,13.741,13.7,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1992.0,1350.10825132977,67.8533414634147,3442810.0,19.546,21.9,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1993.0,1290.47311465326,68.0695609756098,3363098.0,18.348,21.2,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2010.0,6567.25858179835,74.2263414634146,2877311.0,13.83,9.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2008.0,7260.96875587368,73.945,2908220.0,14.101,10.6,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1995.0,1584.60046970289,68.7635609756098,3217342.0,15.962,19.8,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2011.0,7022.10394338388,74.3428292682927,2875581.0,13.652,9.1,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2015.0,8709.54108816243,74.7971219512195,2916950.0,13.008,7.4,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1997.0,1843.37854465206,69.7164146341464,3133086.0,14.16,18.3,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2007.0,6605.21669618151,73.7646585365854,2933056.0,14.161,11.1,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2009.0,6323.57833605451,74.0958292682927,2888584.0,13.986,10.0,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2006.0,5607.6458691567,73.5482682926829,2958500.0,14.164,11.8,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,2012.0,7649.49140943212,74.4520975609756,2881922.0,13.474,8.6,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1998.0,2015.10557492605,70.2402195121951,3108684.0,13.6,17.5,Europe & Central Asia,Lower middle income
AM,ARM,Armenia,1996.0,1734.65530226984,69.2168536585366,3168215.0,14.957,19.1,Europe & Central Asia,Lower middle income
AO,AGO,Angola,1993.0,1932.80403070552,41.4781951219512,13403734.0,52.357,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1991.0,2811.28712551309,41.2063414634146,12553446.0,52.585,59.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1994.0,1978.43803181514,41.716243902439,13841301.0,52.227,59.3,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2007.0,5128.36125339137,49.4357317073171,20997687.0,48.888,55.0,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2003.0,2715.9434412314,47.3931707317073,18203369.0,50.182,57.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1992.0,2591.3262764243,41.3130243902439,12968345.0,52.475,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2004.0,2985.59858539211,48.003512195122,18865716.0,49.895,56.7,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1995.0,2162.91720334849,42.0514634146341,14268994.0,52.081,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1990.0,2840.20076315583,41.1383414634146,12171441.0,52.688,59.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2005.0,3516.40265774144,48.5388048780488,19552542.0,49.592,56.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2006.0,4222.66303265405,49.0070487804878,20262399.0,49.259,55.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2012.0,6109.13661230635,51.464,25096150.0,46.499,51.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1997.0,2541.71249753358,43.0621219512195,15088981.0,51.723,59.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2001.0,2870.03671445479,45.9731463414634,16983266.0,50.739,58.2,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2008.0,5743.11004757119,49.8473902439024,21759420.0,48.473,54.1,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2015.0,6634.40227421076,52.6660975609756,27859305.0,44.998,48.7,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1996.0,2380.13283783075,42.5016341463415,14682284.0,51.914,59.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2013.0,6400.6733758948,51.8661707317073,25998340.0,45.985,50.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2e3,2781.25814006965,45.204780487804904,16440924.0,51.009,58.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2011.0,5911.25433387322,51.0593170731707,24218565.0,47.018,51.9,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1999.0,2721.15555872729,44.439,15949766.0,51.268,58.7,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2014.0,6594.39782555733,52.2668780487805,26920466.0,45.483,49.6,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2009.0,5718.69440789557,50.2510243902439,22549547.0,48.018,53.4,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2002.0,2620.88901186581,46.7117317073171,17572649.0,50.463,57.5,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,1998.0,2670.6200295541,43.7142682926829,15504318.0,51.508,58.9,Sub-Saharan Africa,Lower middle income
AO,AGO,Angola,2010.0,5775.864013056,50.6541707317073,23369131.0,47.529,52.6,Sub-Saharan Africa,Lower middle income
AR,ARG,Argentina,2012.0,19579.0064837139,75.816243902439,42096739.0,17.874,7.0,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2009.0,16618.1208523782,75.3245609756098,40799407.0,18.283,7.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1993.0,9693.96727918434,72.2156585365854,34110917.0,21.097,14.4,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1994.0,10342.4762422745,72.4413902439024,34558115.0,20.804,14.0,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2010.0,18333.5436985461,75.4849756097561,41223889.0,18.153,7.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2011.0,19629.3518451916,75.6490487804878,41656879.0,18.018,7.2,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1992.0,9061.6455871977,71.9889512195122,33655151.0,21.366,14.7,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2005.0,13817.7140737884,74.6878048780488,39145488.0,18.833,9.2,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2007.0,16865.5447595212,75.0090487804878,39970224.0,18.55,8.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2008.0,17711.4417867571,75.1662682926829,40382389.0,18.414,8.1,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1996.0,10754.198418916,72.8873414634146,35419682.0,20.21,12.6,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1995.0,10129.7777926836,72.6651219512195,34994814.0,20.501,13.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1998.0,12132.5103928877,73.3276829268293,36241590.0,19.727,11.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1991.0,8024.5923535332,71.7632926829268,33193918.0,21.603,15.0,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2006.0,15227.5124961234,74.8499024390244,39558890.0,18.691,8.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2e3,11810.0613643332,73.7558048780488,37057452.0,19.413,11.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2003.0,11217.5719276888,74.3412682926829,38309379.0,19.089,10.0,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2013.0,20161.4968324254,75.9860975609756,42539925.0,17.716,6.8,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1990.0,6990.5540452718,71.5436585365854,32729739.0,21.804,15.4,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2004.0,12430.7137249452,74.5187804878049,38728696.0,18.968,9.5,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2002.0,10217.2730997834,74.1557804878049,37889370.0,19.199,10.6,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2015.0,20337.7159452789,76.3342195121951,43417765.0,17.359,6.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2001.0,11419.0588662652,73.9603170731707,37471509.0,19.302,11.1,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1997.0,11688.7464014871,73.1080487804878,35833969.0,19.948,12.0,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,1999.0,11769.1499747988,73.5442682926829,36648068.0,19.551,11.3,Latin America & Caribbean,Upper middle income
AR,ARG,Argentina,2014.0,19801.2591150925,76.1586097560976,42981515.0,17.544,6.5,Latin America & Caribbean,Upper middle income
AS,ASM,American Samoa,1997.0,,,54941.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1998.0,,,55901.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2015.0,,,55537.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2007.0,,,57903.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2008.0,,,57030.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1996.0,,,53929.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1993.0,,,50720.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2006.0,,,58650.0,21.6,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2013.0,,,55307.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1994.0,,,51803.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1999.0,,,56770.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2005.0,,,59118.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2010.0,,,55637.0,18.7,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2009.0,,,56227.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1992.0,,,49593.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2004.0,,,59264.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2012.0,,,55230.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1991.0,,,48375.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2002.0,,,58731.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2e3,,,57521.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2014.0,,,55437.0,17.5,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2003.0,,,59117.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1995.0,,,52868.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,1990.0,,,47038.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2001.0,,,58175.0,,,East Asia & Pacific,Upper middle income
AS,ASM,American Samoa,2011.0,,,55320.0,,,East Asia & Pacific,Upper middle income
AT,AUT,Austria,1992.0,21196.2661572431,75.8170731707317,7840709.0,12.2,4.2,Europe & Central Asia,High income
